Datetime,WindSpeed
10/9/2017 14:30,0.067
10/9/2017 14:40,0.069
10/9/2017 14:50,0.069
10/9/2017 15:00,0.069
10/9/2017 15:10,0.067
10/9/2017 15:20,0.068
10/9/2017 15:30,0.068
10/9/2017 15:40,0.07
10/9/2017 15:50,0.068
10/9/2017 16:00,0.068
10/9/2017 16:10,0.071
10/9/2017 16:20,0.067
10/9/2017 16:30,0.069
10/9/2017 16:40,0.067
10/9/2017 16:50,0.067
10/9/2017 17:00,0.066
10/9/2017 17:10,0.069
10/9/2017 17:20,0.069
10/9/2017 17:30,0.071
10/9/2017 17:40,0.071
10/9/2017 17:50,0.072
10/9/2017 18:00,0.08
10/9/2017 18:10,0.082
10/9/2017 18:20,0.083
10/9/2017 18:30,0.084
10/9/2017 18:40,0.098
10/9/2017 18:50,0.088
10/9/2017 19:00,0.09
10/9/2017 19:10,0.088
10/9/2017 19:20,0.085
10/9/2017 19:30,0.091
10/9/2017 19:40,0.09
10/9/2017 19:50,0.084
10/9/2017 20:00,0.09
10/9/2017 20:10,0.101
10/9/2017 20:20,0.089
10/9/2017 20:30,0.079
10/9/2017 20:40,0.08
10/9/2017 20:50,0.072
10/9/2017 21:00,0.083
10/9/2017 21:10,0.098
10/9/2017 21:20,0.097
10/9/2017 21:30,0.095
10/9/2017 21:40,0.081
10/9/2017 21:50,0.086
10/9/2017 22:00,0.08
10/9/2017 22:10,0.086
10/9/2017 22:20,0.09
10/9/2017 22:30,0.086
10/9/2017 22:40,0.081
10/9/2017 22:50,0.086
10/9/2017 23:00,0.09
10/9/2017 23:10,0.082
10/9/2017 23:20,0.074
10/9/2017 23:30,0.077
10/9/2017 23:40,0.076
10/9/2017 23:50,0.07
10/10/2017 0:00,0.073
10/10/2017 0:10,0.075
10/10/2017 0:20,0.071
10/10/2017 0:30,0.07
10/10/2017 0:40,0.073
10/10/2017 0:50,0.075
10/10/2017 1:00,0.069
10/10/2017 1:10,0.072
10/10/2017 1:20,0.072
10/10/2017 1:30,0.07
10/10/2017 1:40,0.068
10/10/2017 1:50,0.07
10/10/2017 2:00,0.069
10/10/2017 2:10,0.075
10/10/2017 2:20,0.078
10/10/2017 2:30,0.078
10/10/2017 2:40,0.079
10/10/2017 2:50,0.078
10/10/2017 3:00,0.076
10/10/2017 3:10,0.073
10/10/2017 3:20,0.065
10/10/2017 3:30,0.073
10/10/2017 3:40,0.07
10/10/2017 3:50,0.07
10/10/2017 4:00,0.074
10/10/2017 4:10,0.072
10/10/2017 4:20,0.067
10/10/2017 4:30,0.073
10/10/2017 4:40,0.075
10/10/2017 4:50,0.077
10/10/2017 5:00,0.073
10/10/2017 5:10,0.071
10/10/2017 5:20,0.069
10/10/2017 5:30,0.068
10/10/2017 5:40,0.075
10/10/2017 5:50,0.068
10/10/2017 6:00,0.063
10/10/2017 6:10,0.064
10/10/2017 6:20,0.068
10/10/2017 6:30,0.069
10/10/2017 6:40,0.065
10/10/2017 6:50,0.067
10/10/2017 7:00,0.072
10/10/2017 7:10,0.068
10/10/2017 7:20,0.069
10/10/2017 7:30,0.07
10/10/2017 7:40,0.066
10/10/2017 7:50,0.065
10/10/2017 8:00,0.066
10/10/2017 8:10,0.071
10/10/2017 8:20,0.068
10/10/2017 8:30,0.066
10/10/2017 8:40,0.062
10/10/2017 8:50,0.065
10/10/2017 9:00,0.066
10/10/2017 9:10,0.065
10/10/2017 9:20,0.068
10/10/2017 9:30,0.07
10/10/2017 9:40,0.07
10/10/2017 9:50,0.067
10/10/2017 10:00,0.072
10/10/2017 10:10,0.065
10/10/2017 10:20,0.071
10/10/2017 10:30,0.073
10/10/2017 10:40,0.074
10/10/2017 10:50,0.077
10/10/2017 11:00,0.073
10/10/2017 11:10,0.072
10/10/2017 11:20,0.079
10/10/2017 11:30,0.077
10/10/2017 11:40,0.076
10/10/2017 11:50,0.078
10/10/2017 12:00,0.08
10/10/2017 12:10,0.079
10/10/2017 12:20,0.079
10/10/2017 12:30,0.079
10/10/2017 12:40,0.078
10/10/2017 12:50,0.078
10/10/2017 13:00,0.078
10/10/2017 13:10,0.078
10/10/2017 13:20,0.079
10/10/2017 13:30,0.077
10/10/2017 13:40,0.08
10/10/2017 13:50,0.08
10/10/2017 14:00,0.077
10/10/2017 14:10,0.079
10/10/2017 14:20,0.081
10/10/2017 14:30,0.077
10/10/2017 14:40,0.079
10/10/2017 14:50,0.08
10/10/2017 15:00,0.08
10/10/2017 15:10,0.08
10/10/2017 15:20,0.077
10/10/2017 15:30,0.083
10/10/2017 15:40,0.084
10/10/2017 15:50,0.086
10/10/2017 16:00,0.08
10/10/2017 16:10,0.083
10/10/2017 16:20,0.082
10/10/2017 16:30,0.083
10/10/2017 16:40,0.09
10/10/2017 16:50,0.097
10/10/2017 17:00,0.103
10/10/2017 17:10,0.086
10/10/2017 17:20,0.084
10/10/2017 17:30,0.089
10/10/2017 17:40,0.083
10/10/2017 17:50,0.082
10/10/2017 18:00,0.085
10/10/2017 18:10,0.082
10/10/2017 18:20,0.09
10/10/2017 18:30,0.084
10/10/2017 18:40,0.083
10/10/2017 18:50,0.091
10/10/2017 19:00,0.093
10/10/2017 19:10,0.09
10/10/2017 19:20,0.09
10/10/2017 19:30,0.089
10/10/2017 19:40,0.084
10/10/2017 19:50,0.088
10/10/2017 20:00,0.092
10/10/2017 20:10,0.087
10/10/2017 20:20,0.094
10/10/2017 20:30,0.09
10/10/2017 20:40,0.093
10/10/2017 20:50,0.095
10/10/2017 21:00,0.093
10/10/2017 21:10,0.093
10/10/2017 21:20,0.101
10/10/2017 21:30,0.103
10/10/2017 21:40,0.101
10/10/2017 21:50,0.12
10/10/2017 22:00,0.11
10/10/2017 22:10,0.117
10/10/2017 22:20,0.102
10/10/2017 22:30,0.128
10/10/2017 22:40,0.125
10/10/2017 22:50,0.114
10/10/2017 23:00,0.1
10/10/2017 23:10,0.126
10/10/2017 23:20,0.128
10/10/2017 23:30,0.151
10/10/2017 23:40,0.156
10/10/2017 23:50,0.152
10/11/2017 0:00,0.161
10/11/2017 0:10,0.155
10/11/2017 0:20,0.169
10/11/2017 0:30,0.155
10/11/2017 0:40,0.168
10/11/2017 0:50,0.161
10/11/2017 1:00,0.165
10/11/2017 1:10,0.198
10/11/2017 1:20,0.215
10/11/2017 1:30,0.206
10/11/2017 1:40,0.191
10/11/2017 1:50,0.19
10/11/2017 2:00,0.198
10/11/2017 2:10,0.211
10/11/2017 2:20,0.221
10/11/2017 2:30,0.224
10/11/2017 2:40,0.172
10/11/2017 2:50,0.233
10/11/2017 3:00,0.232
10/11/2017 3:10,0.192
10/11/2017 3:20,0.221
10/11/2017 3:30,0.192
10/11/2017 3:40,0.23
10/11/2017 3:50,0.255
10/11/2017 4:00,0.284
10/11/2017 4:10,0.281
10/11/2017 4:20,0.259
10/11/2017 4:30,0.224
10/11/2017 4:40,0.229
10/11/2017 4:50,0.274
10/11/2017 5:00,0.28
10/11/2017 5:10,0.173
10/11/2017 5:20,0.08
10/11/2017 5:30,0.077
10/11/2017 5:40,0.08
10/11/2017 5:50,0.08
10/11/2017 6:00,0.082
10/11/2017 6:10,0.081
10/11/2017 6:20,0.08
10/11/2017 6:30,0.08
10/11/2017 6:40,0.082
10/11/2017 6:50,0.08
10/11/2017 7:00,0.081
10/11/2017 7:10,0.084
10/11/2017 7:20,0.081
10/11/2017 7:30,0.081
10/11/2017 7:40,0.081
10/11/2017 7:50,0.08
10/11/2017 8:00,0.079
10/11/2017 8:10,0.079
10/11/2017 8:20,0.082
10/11/2017 8:30,0.08
10/11/2017 8:40,0.081
10/11/2017 8:50,0.082
10/11/2017 9:00,0.08
10/11/2017 9:10,0.079
10/11/2017 9:20,0.084
10/11/2017 9:30,0.08
10/11/2017 9:40,0.08
10/11/2017 9:50,0.082
10/11/2017 10:00,0.082
10/11/2017 10:10,0.084
10/11/2017 10:20,0.081
10/11/2017 10:30,0.082
10/11/2017 10:40,0.079
10/11/2017 10:50,0.085
10/11/2017 11:00,0.086
10/11/2017 11:10,0.079
10/11/2017 11:20,0.082
10/11/2017 11:30,0.082
10/11/2017 11:40,0.079
10/11/2017 11:50,0.079
10/11/2017 12:00,0.083
10/11/2017 12:10,0.081
10/11/2017 12:20,0.084
10/11/2017 12:30,0.08
10/11/2017 12:40,0.084
10/11/2017 12:50,0.08
10/11/2017 13:00,0.083
10/11/2017 13:10,0.082
10/11/2017 13:20,0.081
10/11/2017 13:30,0.083
10/11/2017 13:40,0.082
10/11/2017 13:50,0.079
10/11/2017 14:00,0.082
10/11/2017 14:10,0.078
10/11/2017 14:20,0.085
10/11/2017 14:30,0.082
10/11/2017 14:40,0.081
10/11/2017 14:50,0.082
10/11/2017 15:00,0.08
10/11/2017 15:10,0.083
10/11/2017 15:20,0.083
10/11/2017 15:30,0.083
10/11/2017 15:40,0.082
10/11/2017 15:50,0.079
10/11/2017 16:00,0.081
10/11/2017 16:10,0.081
10/11/2017 16:20,0.083
10/11/2017 16:30,0.081
10/11/2017 16:40,0.083
10/11/2017 16:50,0.081
10/11/2017 17:00,0.082
10/11/2017 17:10,0.075
10/11/2017 17:20,0.069
10/11/2017 17:30,0.069
10/11/2017 17:40,0.067
10/11/2017 17:50,0.073
10/11/2017 18:00,0.078
10/11/2017 18:10,0.082
10/11/2017 18:20,0.083
10/11/2017 18:30,0.088
10/11/2017 18:40,0.086
10/11/2017 18:50,0.086
10/11/2017 19:00,0.084
10/11/2017 19:10,0.083
10/11/2017 19:20,0.081
10/11/2017 19:30,0.081
10/11/2017 19:40,0.08
10/11/2017 19:50,0.081
10/11/2017 20:00,0.082
10/11/2017 20:10,0.082
10/11/2017 20:20,0.083
10/11/2017 20:30,0.079
10/11/2017 20:40,0.082
10/11/2017 20:50,0.083
10/11/2017 21:00,0.08
10/11/2017 21:10,0.081
10/11/2017 21:20,0.082
10/11/2017 21:30,0.083
10/11/2017 21:40,0.08
10/11/2017 21:50,0.078
10/11/2017 22:00,0.07
10/11/2017 22:10,0.07
10/11/2017 22:20,0.073
10/11/2017 22:30,0.075
10/11/2017 22:40,0.074
10/11/2017 22:50,0.072
10/11/2017 23:00,0.069
10/11/2017 23:10,0.068
10/11/2017 23:20,0.067
10/11/2017 23:30,0.069
10/11/2017 23:40,0.08
10/11/2017 23:50,0.08
10/12/2017 0:00,0.08
10/12/2017 0:10,0.077
10/12/2017 0:20,0.078
10/12/2017 0:30,0.081
10/12/2017 0:40,0.073
10/12/2017 0:50,0.07
10/12/2017 1:00,0.072
10/12/2017 1:10,0.079
10/12/2017 1:20,0.083
10/12/2017 1:30,0.08
10/12/2017 1:40,0.079
10/12/2017 1:50,0.081
10/12/2017 2:00,0.079
10/12/2017 2:10,0.079
10/12/2017 2:20,0.087
10/12/2017 2:30,0.076
10/12/2017 2:40,0.069
10/12/2017 2:50,0.078
10/12/2017 3:00,0.079
10/12/2017 3:10,0.079
10/12/2017 3:20,0.076
10/12/2017 3:30,0.08
10/12/2017 3:40,0.08
10/12/2017 3:50,0.081
10/12/2017 4:00,0.078
10/12/2017 4:10,0.081
10/12/2017 4:20,0.079
10/12/2017 4:30,0.076
10/12/2017 4:40,0.077
10/12/2017 4:50,0.079
10/12/2017 5:00,0.081
10/12/2017 5:10,0.08
10/12/2017 5:20,0.079
10/12/2017 5:30,0.079
10/12/2017 5:40,0.08
10/12/2017 5:50,0.078
10/12/2017 6:00,0.079
10/12/2017 6:10,0.081
10/12/2017 6:20,0.082
10/12/2017 6:30,0.077
10/12/2017 6:40,0.08
10/12/2017 6:50,0.081
10/12/2017 7:00,0.078
10/12/2017 7:10,0.082
10/12/2017 7:20,0.079
10/12/2017 7:30,0.083
10/12/2017 7:40,0.078
10/12/2017 7:50,0.081
10/12/2017 8:00,0.078
10/12/2017 8:10,0.083
10/12/2017 8:20,0.086
10/12/2017 8:30,0.083
10/12/2017 8:40,0.081
10/12/2017 8:50,0.08
10/12/2017 9:00,0.079
10/12/2017 9:10,0.081
10/12/2017 9:20,0.08
10/12/2017 9:30,0.079
10/12/2017 9:40,0.084
10/12/2017 9:50,0.082
10/12/2017 10:00,0.082
10/12/2017 10:10,0.084
10/12/2017 10:20,0.082
10/12/2017 10:30,0.083
10/12/2017 10:40,0.082
10/12/2017 10:50,0.082
10/12/2017 11:00,0.079
10/12/2017 11:10,0.076
10/12/2017 11:20,0.075
10/12/2017 11:30,0.08
10/12/2017 11:40,0.076
10/12/2017 11:50,0.082
10/12/2017 12:00,0.082
10/12/2017 12:10,0.082
10/12/2017 12:20,0.083
10/12/2017 12:30,0.082
10/12/2017 12:40,0.081
10/12/2017 12:50,0.076
10/12/2017 13:00,0.071
10/12/2017 13:10,0.071
10/12/2017 13:20,0.069
10/12/2017 13:30,0.068
10/12/2017 13:40,0.068
10/12/2017 13:50,0.07
10/12/2017 14:00,0.07
10/12/2017 14:10,0.068
10/12/2017 14:20,0.068
10/12/2017 14:30,0.067
10/12/2017 14:40,0.069
10/12/2017 14:50,0.065
10/12/2017 15:00,0.067
10/12/2017 15:10,0.066
10/12/2017 15:20,0.07
10/12/2017 15:30,0.072
10/12/2017 15:40,0.069
10/12/2017 15:50,0.068
10/12/2017 16:00,0.065
10/12/2017 16:10,0.067
10/12/2017 16:20,0.07
10/12/2017 16:30,0.066
10/12/2017 16:40,0.069
10/12/2017 16:50,0.066
10/12/2017 17:00,0.068
10/12/2017 17:10,0.072
10/12/2017 17:20,0.076
10/12/2017 17:30,0.077
10/12/2017 17:40,0.074
10/12/2017 17:50,0.078
10/12/2017 18:00,0.083
10/12/2017 18:10,0.092
10/12/2017 18:20,0.078
10/12/2017 18:30,0.102
10/12/2017 18:40,0.083
10/12/2017 18:50,0.084
10/12/2017 19:00,0.094
10/12/2017 19:10,0.081
10/12/2017 19:20,0.081
10/12/2017 19:30,0.084
10/12/2017 19:40,0.083
10/12/2017 19:50,0.084
10/12/2017 20:00,0.08
10/12/2017 20:10,0.073
10/12/2017 20:20,0.085
10/12/2017 20:30,0.079
10/12/2017 20:40,0.079
10/12/2017 20:50,0.076
10/12/2017 21:00,0.073
10/12/2017 21:10,0.085
10/12/2017 21:20,0.089
10/12/2017 21:30,0.105
10/12/2017 21:40,0.121
10/12/2017 21:50,0.101
10/12/2017 22:00,0.103
10/12/2017 22:10,0.1
10/12/2017 22:20,0.102
10/12/2017 22:30,0.11
10/12/2017 22:40,0.132
10/12/2017 22:50,0.108
10/12/2017 23:00,0.092
10/12/2017 23:10,0.095
10/12/2017 23:20,0.124
10/12/2017 23:30,0.138
10/12/2017 23:40,0.104
10/12/2017 23:50,0.12
10/13/2017 0:00,0.112
10/13/2017 0:10,0.109
10/13/2017 0:20,0.133
10/13/2017 0:30,0.108
10/13/2017 0:40,0.119
10/13/2017 0:50,0.128
10/13/2017 1:00,0.12
10/13/2017 1:10,0.111
10/13/2017 1:20,0.104
10/13/2017 1:30,0.094
10/13/2017 1:40,0.107
10/13/2017 1:50,0.127
10/13/2017 2:00,0.103
10/13/2017 2:10,0.125
10/13/2017 2:20,0.114
10/13/2017 2:30,0.097
10/13/2017 2:40,0.109
10/13/2017 2:50,0.093
10/13/2017 3:00,0.106
10/13/2017 3:10,0.094
10/13/2017 3:20,0.095
10/13/2017 3:30,0.094
10/13/2017 3:40,0.088
10/13/2017 3:50,0.095
10/13/2017 4:00,0.114
10/13/2017 4:10,0.116
10/13/2017 4:20,0.101
10/13/2017 4:30,0.112
10/13/2017 4:40,0.1
10/13/2017 4:50,0.103
10/13/2017 5:00,0.099
10/13/2017 5:10,0.095
10/13/2017 5:20,0.105
10/13/2017 5:30,0.116
10/13/2017 5:40,0.1
10/13/2017 5:50,0.102
10/13/2017 6:00,0.103
10/13/2017 6:10,0.095
10/13/2017 6:20,0.086
10/13/2017 6:30,0.093
10/13/2017 6:40,0.089
10/13/2017 6:50,0.088
10/13/2017 7:00,0.097
10/13/2017 7:10,0.098
10/13/2017 7:20,0.1
10/13/2017 7:30,0.107
10/13/2017 7:40,0.105
10/13/2017 7:50,0.098
10/13/2017 8:00,0.092
10/13/2017 8:10,0.092
10/13/2017 8:20,0.087
10/13/2017 8:30,0.09
10/13/2017 8:40,0.088
10/13/2017 8:50,0.088
10/13/2017 9:00,0.09
10/13/2017 9:10,0.087
10/13/2017 9:20,0.09
10/13/2017 9:30,0.088
10/13/2017 9:40,0.088
10/13/2017 9:50,0.089
10/13/2017 10:00,0.089
10/13/2017 10:10,0.087
10/13/2017 10:20,0.091
10/13/2017 10:30,0.083
10/13/2017 10:40,0.083
10/13/2017 10:50,0.086
10/13/2017 11:00,0.084
10/13/2017 11:10,0.084
10/13/2017 11:20,0.085
10/13/2017 11:30,0.084
10/13/2017 11:40,0.083
10/13/2017 11:50,0.081
10/13/2017 12:00,0.083
10/13/2017 12:10,0.087
10/13/2017 12:20,0.087
10/13/2017 12:30,0.09
10/13/2017 12:40,0.091
10/13/2017 12:50,0.092
10/13/2017 13:00,0.087
10/13/2017 13:10,0.087
10/13/2017 13:20,0.083
10/13/2017 13:30,0.073
10/13/2017 13:40,0.073
10/13/2017 13:50,0.073
10/13/2017 14:00,0.072
10/13/2017 14:10,0.074
10/13/2017 14:20,0.074
10/13/2017 14:30,0.07
10/13/2017 14:40,0.071
10/13/2017 14:50,0.076
10/13/2017 15:00,0.073
10/13/2017 15:10,0.077
10/13/2017 15:20,0.073
10/13/2017 15:30,0.07
10/13/2017 15:40,0.07
10/13/2017 15:50,0.085
10/13/2017 16:00,0.08
10/13/2017 16:10,0.089
10/13/2017 16:20,0.08
10/13/2017 16:30,0.088
10/13/2017 16:40,0.087
10/13/2017 16:50,0.085
10/13/2017 17:00,0.086
10/13/2017 17:10,0.095
10/13/2017 17:20,0.089
10/13/2017 17:30,0.09
10/13/2017 17:40,0.089
10/13/2017 17:50,0.087
10/13/2017 18:00,0.086
10/13/2017 18:10,0.086
10/13/2017 18:20,0.086
10/13/2017 18:30,0.087
10/13/2017 18:40,0.084
10/13/2017 18:50,0.088
10/13/2017 19:00,0.089
10/13/2017 19:10,0.089
10/13/2017 19:20,0.082
10/13/2017 19:30,0.087
10/13/2017 19:40,0.085
10/13/2017 19:50,0.091
10/13/2017 20:00,0.085
10/13/2017 20:10,0.084
10/13/2017 20:20,0.082
10/13/2017 20:30,0.086
10/13/2017 20:40,0.086
10/13/2017 20:50,0.084
10/13/2017 21:00,0.084
10/13/2017 21:10,0.091
10/13/2017 21:20,0.088
10/13/2017 21:30,0.072
10/13/2017 21:40,0.075
10/13/2017 21:50,0.076
10/13/2017 22:00,0.07
10/13/2017 22:10,0.076
10/13/2017 22:20,0.075
10/13/2017 22:30,0.09
10/13/2017 22:40,0.09
10/13/2017 22:50,0.092
10/13/2017 23:00,0.094
10/13/2017 23:10,0.109
10/13/2017 23:20,0.102
10/13/2017 23:30,0.102
10/13/2017 23:40,0.107
10/13/2017 23:50,0.101
10/14/2017 0:00,0.1
10/14/2017 0:10,0.102
10/14/2017 0:20,0.131
10/14/2017 0:30,0.117
10/14/2017 0:40,0.106
10/14/2017 0:50,0.107
10/14/2017 1:00,0.108
10/14/2017 1:10,0.094
10/14/2017 1:20,0.097
10/14/2017 1:30,0.095
10/14/2017 1:40,0.096
10/14/2017 1:50,0.091
10/14/2017 2:00,0.107
10/14/2017 2:10,0.107
10/14/2017 2:20,0.132
10/14/2017 2:30,0.138
10/14/2017 2:40,0.099
10/14/2017 2:50,0.087
10/14/2017 3:00,0.082
10/14/2017 3:10,0.089
10/14/2017 3:20,0.085
10/14/2017 3:30,0.088
10/14/2017 3:40,0.091
10/14/2017 3:50,0.098
10/14/2017 4:00,0.102
10/14/2017 4:10,0.101
10/14/2017 4:20,0.099
10/14/2017 4:30,0.109
10/14/2017 4:40,0.092
10/14/2017 4:50,0.091
10/14/2017 5:00,0.096
10/14/2017 5:10,0.104
10/14/2017 5:20,0.095
10/14/2017 5:30,0.098
10/14/2017 5:40,0.101
10/14/2017 5:50,0.097
10/14/2017 6:00,0.097
10/14/2017 6:10,0.092
10/14/2017 6:20,0.091
10/14/2017 6:30,0.084
10/14/2017 6:40,0.087
10/14/2017 6:50,0.094
10/14/2017 7:00,0.096
10/14/2017 7:10,0.095
10/14/2017 7:20,0.093
10/14/2017 7:30,0.095
10/14/2017 7:40,0.084
10/14/2017 7:50,0.093
10/14/2017 8:00,0.099
10/14/2017 8:10,0.09
10/14/2017 8:20,0.105
10/14/2017 8:30,0.099
10/14/2017 8:40,0.089
10/14/2017 8:50,0.1
10/14/2017 9:00,0.09
10/14/2017 9:10,0.086
10/14/2017 9:20,0.088
10/14/2017 9:30,0.087
10/14/2017 9:40,0.091
10/14/2017 9:50,0.093
10/14/2017 10:00,0.097
10/14/2017 10:10,0.104
10/14/2017 10:20,0.104
10/14/2017 10:30,0.112
10/14/2017 10:40,0.085
10/14/2017 10:50,0.095
10/14/2017 11:00,0.08
10/14/2017 11:10,0.085
10/14/2017 11:20,0.082
10/14/2017 11:30,0.088
10/14/2017 11:40,0.085
10/14/2017 11:50,0.089
10/14/2017 12:00,0.096
10/14/2017 12:10,0.082
10/14/2017 12:20,0.109
10/14/2017 12:30,0.081
10/14/2017 12:40,0.093
10/14/2017 12:50,0.099
10/14/2017 13:00,0.106
10/14/2017 13:10,0.089
10/14/2017 13:20,0.089
10/14/2017 13:30,0.099
10/14/2017 13:40,0.094
10/14/2017 13:50,0.094
10/14/2017 14:00,0.098
10/14/2017 14:10,0.093
10/14/2017 14:20,0.098
10/14/2017 14:30,0.106
10/14/2017 14:40,0.102
10/14/2017 14:50,0.091
10/14/2017 15:00,0.103
10/14/2017 15:10,0.097
10/14/2017 15:20,0.088
10/14/2017 15:30,0.088
10/14/2017 15:40,0.094
10/14/2017 15:50,0.088
10/14/2017 16:00,0.091
10/14/2017 16:10,0.093
10/14/2017 16:20,0.096
10/14/2017 16:30,0.095
10/14/2017 16:40,0.102
10/14/2017 16:50,0.106
10/14/2017 17:00,0.101
10/14/2017 17:10,0.103
10/14/2017 17:20,0.116
10/14/2017 17:30,0.09
10/14/2017 17:40,0.106
10/14/2017 17:50,0.104
10/14/2017 18:00,0.11
10/14/2017 18:10,0.105
10/14/2017 18:20,0.091
10/14/2017 18:30,0.09
10/14/2017 18:40,0.076
10/14/2017 18:50,0.07
10/14/2017 19:00,0.065
10/14/2017 19:10,0.065
10/14/2017 19:20,0.067
10/14/2017 19:30,0.073
10/14/2017 19:40,0.074
10/14/2017 19:50,0.079
10/14/2017 20:00,0.08
10/14/2017 20:10,0.081
10/14/2017 20:20,0.077
10/14/2017 20:30,0.075
10/14/2017 20:40,0.076
10/14/2017 20:50,0.071
10/14/2017 21:00,0.071
10/14/2017 21:10,0.069
10/14/2017 21:20,0.069
10/14/2017 21:30,0.066
10/14/2017 21:40,0.074
10/14/2017 21:50,0.079
10/14/2017 22:00,0.074
10/14/2017 22:10,0.081
10/14/2017 22:20,0.083
10/14/2017 22:30,0.08
10/14/2017 22:40,0.079
10/14/2017 22:50,0.078
10/14/2017 23:00,0.08
10/14/2017 23:10,0.085
10/14/2017 23:20,0.085
10/14/2017 23:30,0.083
10/14/2017 23:40,0.084
10/14/2017 23:50,0.082
10/15/2017 0:00,0.081
10/15/2017 0:10,0.082
10/15/2017 0:20,0.082
10/15/2017 0:30,0.08
10/15/2017 0:40,0.081
10/15/2017 0:50,0.083
10/15/2017 1:00,0.082
10/15/2017 1:10,0.082
10/15/2017 1:20,0.082
10/15/2017 1:30,0.082
10/15/2017 1:40,0.082
10/15/2017 1:50,0.079
10/15/2017 2:00,0.078
10/15/2017 2:10,0.078
10/15/2017 2:20,0.078
10/15/2017 2:30,0.081
10/15/2017 2:40,0.08
10/15/2017 2:50,0.082
10/15/2017 3:00,0.079
10/15/2017 3:10,0.075
10/15/2017 3:20,0.067
10/15/2017 3:30,0.067
10/15/2017 3:40,0.068
10/15/2017 3:50,0.07
10/15/2017 4:00,0.081
10/15/2017 4:10,0.079
10/15/2017 4:20,0.079
10/15/2017 4:30,0.08
10/15/2017 4:40,0.078
10/15/2017 4:50,0.078
10/15/2017 5:00,0.077
10/15/2017 5:10,0.08
10/15/2017 5:20,0.08
10/15/2017 5:30,0.08
10/15/2017 5:40,0.08
10/15/2017 5:50,0.08
10/15/2017 6:00,0.081
10/15/2017 6:10,0.081
10/15/2017 6:20,0.083
10/15/2017 6:30,0.078
10/15/2017 6:40,0.078
10/15/2017 6:50,0.08
10/15/2017 7:00,0.08
10/15/2017 7:10,0.078
10/15/2017 7:20,0.08
10/15/2017 7:30,0.081
10/15/2017 7:40,0.082
10/15/2017 7:50,0.081
10/15/2017 8:00,0.081
10/15/2017 8:10,0.079
10/15/2017 8:20,0.08
10/15/2017 8:30,0.081
10/15/2017 8:40,0.084
10/15/2017 8:50,0.079
10/15/2017 9:00,0.085
10/15/2017 9:10,0.088
10/15/2017 9:20,0.088
10/15/2017 9:30,0.094
10/15/2017 9:40,0.088
10/15/2017 9:50,0.076
10/15/2017 10:00,0.07
10/15/2017 10:10,0.069
10/15/2017 10:20,0.071
10/15/2017 10:30,0.071
10/15/2017 10:40,0.068
10/15/2017 10:50,0.068
10/15/2017 11:00,0.07
10/15/2017 11:10,0.069
10/15/2017 11:20,0.07
10/15/2017 11:30,0.067
10/15/2017 11:40,0.068
10/15/2017 11:50,0.069
10/15/2017 12:00,0.069
10/15/2017 12:10,0.07
10/15/2017 12:20,0.069
10/15/2017 12:30,0.067
10/15/2017 12:40,0.07
10/15/2017 12:50,0.07
10/15/2017 13:00,0.071
10/15/2017 13:10,0.069
10/15/2017 13:20,0.068
10/15/2017 13:30,0.071
10/15/2017 13:40,0.067
10/15/2017 13:50,0.067
10/15/2017 14:00,0.066
10/15/2017 14:10,0.067
10/15/2017 14:20,0.067
10/15/2017 14:30,0.071
10/15/2017 14:40,0.07
10/15/2017 14:50,0.069
10/15/2017 15:00,0.07
10/15/2017 15:10,0.069
10/15/2017 15:20,0.068
10/15/2017 15:30,0.07
10/15/2017 15:40,0.069
10/15/2017 15:50,0.067
10/15/2017 16:00,0.069
10/15/2017 16:10,0.067
10/15/2017 16:20,0.068
10/15/2017 16:30,0.067
10/15/2017 16:40,0.067
10/15/2017 16:50,0.068
10/15/2017 17:00,0.067
10/15/2017 17:10,0.071
10/15/2017 17:20,0.068
10/15/2017 17:30,0.069
10/15/2017 17:40,0.067
10/15/2017 17:50,0.071
10/15/2017 18:00,0.071
10/15/2017 18:10,0.068
10/15/2017 18:20,0.065
10/15/2017 18:30,0.071
10/15/2017 18:40,0.065
10/15/2017 18:50,0.072
10/15/2017 19:00,0.067
10/15/2017 19:10,0.072
10/15/2017 19:20,0.067
10/15/2017 19:30,0.07
10/15/2017 19:40,0.064
10/15/2017 19:50,0.068
10/15/2017 20:00,0.07
10/15/2017 20:10,0.072
10/15/2017 20:20,0.071
10/15/2017 20:30,0.073
10/15/2017 20:40,0.069
10/15/2017 20:50,0.073
10/15/2017 21:00,0.071
10/15/2017 21:10,0.071
10/15/2017 21:20,0.071
10/15/2017 21:30,0.071
10/15/2017 21:40,0.072
10/15/2017 21:50,0.073
10/15/2017 22:00,0.071
10/15/2017 22:10,0.071
10/15/2017 22:20,0.069
10/15/2017 22:30,0.074
10/15/2017 22:40,0.089
10/15/2017 22:50,0.087
10/15/2017 23:00,0.093
10/15/2017 23:10,0.134
10/15/2017 23:20,0.159
10/15/2017 23:30,0.178
10/15/2017 23:40,0.172
10/15/2017 23:50,0.172
10/16/2017 0:00,0.188
10/16/2017 0:10,0.18
10/16/2017 0:20,0.147
10/16/2017 0:30,0.163
10/16/2017 0:40,0.162
10/16/2017 0:50,0.166
10/16/2017 1:00,0.176
10/16/2017 1:10,0.18
10/16/2017 1:20,0.183
10/16/2017 1:30,0.191
10/16/2017 1:40,0.235
